Artist,Album,Release,Genre,Sold_Claimed,Sold_Certified
Michael Jackson,Thriller,1982,Pop,66.0,47.3
Shania Twain,Come On Over,1997,Country,40.0,29.6
Fleetwood Mac,Rumours,1977,Rock,40.0,27.9
AC/DC,Back in Black,1980,Rock,50.0,29.4
Pink Floyd,The Dark Side of the Moon,1973,Rock,45.0,24.4
Meat Loaf,Bat Out of Hell,1977,Rock,50.0,21.7
Led Zeppelin,Led Zeppelin IV,1971,Rock,35.0,29.0
Michael Jackson,Bad,1987,Pop,35.0,22.2
Alanis Morissette,Jagged Little Pill,1995,Alternative,33.0,24.4
Michael Jackson,Dangerous,1991,Pop,32.0,17.3
Celine Dion,Falling into You,1996,Pop,32.0,20.2
Eagles,Hotel California,1976,Rock,32.0,31.5
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,Rock,32.0,18.2
Adele,21,2011,Pop,31.0,25.3
Madonna,The Immaculate Collection,1990,Pop,31.0,19.4
Celine Dion,Let's Talk About Love,1997,Pop,31.0,19.3
The Beatles,Abbey Road,1969,Rock,30.0,14.4
Bruce Springsteen,Born in the U.S.A.,1984,Rock,30.0,19.6
Dire Straits,Brothers in Arms,1985,Rock,30.0,17.7
Metallica,Metallica,1991,Metal,30.0,25.2
Nirvana,Nevermind,1991,Alternative,30.0,16.7
Pink Floyd,The Wall,1979,Rock,30.0,18.7
Santana,Supernatural,1999,Rock,30.0,20.5
Guns N' Roses,Appetite for Destruction,1987,Rock,30.0,21.9
Bon Jovi,Slippery When Wet,1986,Rock,28.0,
Mariah Carey,Music Box,1993,Pop,28.0,
Madonna,True Blue,1986,Pop,27.0,
Linkin Park,Hybrid Theory,2000,Metal,27.0,
Linkin Park,Meteora,2003,Metal,27.0,
Eminem,The Eminem Show,2002,Hip hop,27.0,
Norah Jones,Come Away with Me,2002,Jazz,27.0,
Carole King,Tapestry,1971,Pop,25.0,
Phil Collins,No Jacket Required,1985,Pop,25.0,
Simon & Garfunkel,Bridge over Troubled Water,1970,Rock,25.0,
U2,The Joshua Tree,1987,Rock,25.0,
Prince and The Revolution,Purple Rain,1984,Pop,25.0,
Britney Spears,...Baby One More Time,1999,Pop,25.0,
George Michael,Faith,1987,Pop,25.0,
Backstreet Boys,Backstreet's Back / Backstreet Boys,1997,Pop,24.0,
Backstreet Boys,Millennium,1999,Pop,24.0,
Spice Girls,Spice,1996,Pop,23.0,
Ace of Base,Happy Nation/The Sign,1993,Pop,23.0,
Madonna,Like a Virgin,1984,Pop,22.0,
Whitney Houston,Whitney Houston,1985,Pop,22.0,
Oasis,(What's the Story) Morning Glory?,1995,Rock,22.0,
Adele,25,2015,Pop,22.0,
Michael Jackson,"HIStory: Past, Present and Future, Book I",1995,Pop,22.0,
Ricky Martin,Ricky Martin,1999,Pop,22.0,
Eminem,The Marshall Mathers LP,2000,Hip hop,21.0,
Michael Jackson,Off the Wall,1979,Pop,20.0,
Boston,Boston,1976,Rock,20.0,
Britney Spears,Oops!... I Did It Again,2000,Pop,20.0,
Celine Dion,The Colour of My Love,1993,Pop,20.0,
Def Leppard,Hysteria,1987,Rock,20.0,
Elvis Presley,Elvis' Christmas Album,1957,Rock,25.0,
Green Day,Dookie,1994,Alternative,20.0,
Lionel Richie,Can't Slow Down,1983,Pop,20.0,
Mariah Carey,Daydream,1995,Pop,20.0,
Shania Twain,The Woman in Me,1995,Country,20.0,
Supertramp,Breakfast in America,1979,Rock,20.0,
Tracy Chapman,Tracy Chapman,1988,Rock,20.0,
Whitney Houston,Whitney,1987,Pop,20.0,
